objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
129709,21,52,5203,52290,Les Loges,132.0,134.0,136.0,137.0,137,134.0,132.0,129.0,125.0
129710,72,24,2406,24009,Anlhiac,287.0,283.0,279.0,276.0,275,272.0,268.0,265.0,265.0
129711,31,62,6212,62454,Hinges,2351.0,2410.0,2464.0,2478.0,2452,2426.0,2400.0,2413.0,2417.0
129712,73,65,6503,65225,Hourc,112.0,111.0,111.0,111.0,109,107.0,105.0,107.0,109.0
129713,73,09,0911,09128,Gajan,309.0,308.0,314.0,311.0,309,306.0,308.0,316.0,320.0
129714,73,46,4611,46237,Reyrevignes,317.0,340.0,364.0,377.0,386,379.0,372.0,365.0,363.0
129715,31,59,5922,59328,Lambersart,28491.0,28128.0,27517.0,27618.0,27649,27415.0,27400.0,27425.0,27121.0
129716,74,87,8720,87167,Saint-Martin-Terressus,567.0,572.0,567.0,562.0,557,556.0,553.0,553.0,566.0
129717,43,70,7011,70566,Villers-sur-Port,222.0,220.0,217.0,213.0,208,204.0,200.0,200.0,196.0
129718,43,70,7007,70581,Vy-lès-Lure,673.0,669.0,665.0,662.0,676,690.0,704.0,709.0,707.0
129719,24,45,4510,45337,Villamblain,273.0,276.0,280.0,283.0,285,287.0,286.0,284.0,281.0
129720,52,85,8502,85095,Froidfond,1720.0,1742.0,1785.0,1831.0,1876,1903.0,1942.0,1969.0,2049.0
129721,26,21,2120,21585,Saulon-la-Chapelle,1039.0,1019.0,998.0,976.0,968,963.0,969.0,988.0,1009.0
129722,31,59,5919,59078,Beugnies,638.0,633.0,628.0,630.0,635,630.0,624.0,619.0,611.0
129723,24,28,2814,28059,Brezolles,1903.0,1875.0,1847.0,1819.0,1816,1832.0,1823.0,1814.0,1805.0
129724,31,62,6238,62061,Averdoingt,285.0,290.0,290.0,291.0,293,294.0,292.0,293.0,291.0
129725,24,41,4101,41292,Villexanton,193.0,199.0,200.0,201.0,201,201.0,201.0,200.0,200.0
129726,43,25,2515,25271,Gilley,1590.0,1595.0,1615.0,1636.0,1656,1680.0,1691.0,1730.0,1767.0
129727,54,17,1712,17343,Saint-Grégoire-d'Ardennes,145.0,149.0,154.0,153.0,151,148.0,146.0,145.0,144.0
129728,73,31,3109,31395,Muret,24725.0,24975.0,25264.0,25207.0,24945,24813.0,24797.0,24762.0,25060.0
129729,82,38,3819,38279,Notre-Dame-de-Mésage,1205.0,1191.0,1180.0,1164.0,1147,1131.0,1131.0,1121.0,1106.0
129730,73,65,6508,65003,Adervielle-Pouchergues,120.0,124.0,125.0,129.0,132,136.0,143.0,147.0,153.0
129731,91,30,3023,30209,Pujaut,4104.0,4139.0,4167.0,4243.0,4136,4028.0,3921.0,3883.0,3908.0
129732,21,10,1001,10096,Chennegy,432.0,435.0,437.0,439.0,438,435.0,433.0,444.0,458.0
129733,26,71,7101,71493,Saisy,324.0,329.0,330.0,329.0,334,338.0,343.0,345.0,346.0
129734,91,11,1114,11060,Cailla,51.0,50.0,49.0,47.0,48,48.0,49.0,50.0,51.0
129735,11,95,9509,95331,Lassy,178.0,174.0,171.0,170.0,176,183.0,190.0,191.0,190.0
129736,26,21,2105,21006,Aisey-sur-Seine,185.0,180.0,182.0,179.0,176,173.0,172.0,172.0,171.0
129737,82,73,7316,73106,École,277.0,276.0,271.0,281.0,291,301.0,303.0,306.0,309.0
129738,91,30,3003,30197,Les Plans,245.0,250.0,254.0,248.0,252,263.0,273.0,284.0,287.0
129739,93,83,8315,83079,La Môle,1286.0,1375.0,1397.0,1418.0,1432,1446.0,1461.0,1473.0,1479.0
129740,11,78,7809,78168,Coignières,4313.0,4332.0,4350.0,4372.0,4394,4334.0,4355.0,4375.0,4377.0
129741,82,38,3827,38480,Septème,1904.0,1964.0,2004.0,2064.0,2063,2067.0,2071.0,2088.0,2143.0
129742,41,57,5707,57762,Zimming,685.0,695.0,706.0,711.0,712,709.0,707.0,704.0,703.0
129743,24,41,4109,41209,Saint-Firmin-des-Prés,867.0,857.0,843.0,829.0,824,819.0,814.0,793.0,775.0
129744,73,31,3121,31088,Brax,2686.0,2668.0,2651.0,2786.0,2811,2836.0,2862.0,2887.0,2885.0
129745,73,46,4612,46335,Villesèque,410.0,405.0,402.0,399.0,396,397.0,395.0,389.0,396.0
129746,54,79,7906,79149,Lhoumois,155.0,157.0,159.0,153.0,147,141.0,139.0,137.0,137.0
129747,54,16,1606,16308,Saint-Claud,1109.0,1091.0,1074.0,1057.0,1057,1056.0,1053.0,1047.0,1040.0
129748,42,67,6705,67359,Ohlungen,1312.0,1303.0,1306.0,1307.0,1308,1309.0,1305.0,1309.0,1343.0
129749,73,31,3112,31248,Labarthe-sur-Lèze,5140.0,5365.0,5602.0,5838.0,6178,6275.0,6271.0,6364.0,6415.0
129750,24,36,3608,36091,Lacs,648.0,655.0,661.0,657.0,653,654.0,656.0,657.0,657.0
129751,22,02,0206,02299,Évergnicourt,580.0,579.0,578.0,575.0,570,558.0,546.0,534.0,529.0
129752,52,72,7203,72314,Saint-Pierre-du-Lorouër,376.0,375.0,376.0,377.0,377,376.0,375.0,378.0,370.0
129753,83,63,6329,63421,Singles,167.0,167.0,168.0,170.0,167,163.0,160.0,157.0,156.0
129754,73,65,6506,65233,Jarret,292.0,296.0,304.0,312.0,320,317.0,315.0,312.0,308.0
129755,21,52,5212,52468,Semilly,101.0,102.0,104.0,106.0,108,109.0,110.0,110.0,105.0
129756,26,89,8906,89471,Villiers-Louis,445.0,444.0,443.0,450.0,457,464.0,467.0,470.0,475.0
129757,73,32,3215,32020,Aux-Aussat,267.0,269.0,268.0,271.0,275,278.0,275.0,275.0,276.0
129758,31,59,5919,59661,Willies,159.0,156.0,155.0,154.0,148,142.0,136.0,133.0,131.0
129759,91,34,3405,34214,Pouzolles,1122.0,1136.0,1151.0,1159.0,1171,1171.0,1172.0,1173.0,1190.0
129760,74,87,8717,87114,Panazol,10560.0,10734.0,10931.0,10983.0,10972,10974.0,10900.0,11002.0,11064.0
129761,82,42,4209,42282,Saint-Romain-d'Urfé,275.0,269.0,267.0,270.0,260,249.0,239.0,239.0,237.0
129762,24,28,2815,28390,Tillay-le-Péneux,333.0,329.0,328.0,326.0,324,319.0,312.0,307.0,310.0
129763,93,04,0413,04222,Turriers,353.0,339.0,325.0,321.0,318,326.0,335.0,343.0,344.0
129764,26,21,2101,21583,Santosse,52.0,54.0,55.0,53.0,51,53.0,55.0,57.0,58.0
129765,93,05,0513,05097,Orpierre,318.0,329.0,341.0,352.0,352,355.0,356.0,344.0,331.0
129766,23,27,2713,27010,Amécourt,174.0,170.0,167.0,164.0,162,166.0,170.0,174.0,174.0
129767,26,21,2116,21614,Spoy,318.0,322.0,345.0,369.0,392,399.0,399.0,401.0,396.0
129768,52,72,7218,72382,Volnay,880.0,893.0,905.0,915.0,919,932.0,943.0,955.0,964.0
129769,82,38,3815,38031,Beaufin,22.0,21.0,21.0,20.0,20,20.0,21.0,21.0,20.0
129770,22,80,8003,80485,Loeuilly,845.0,849.0,847.0,843.0,1205,1191.0,1179.0,1168.0,1159.0
129771,23,76,7632,76747,Virville,361.0,362.0,363.0,362.0,357,355.0,351.0,348.0,344.0
129772,73,31,3114,31147,Clarac,594.0,616.0,612.0,616.0,630,644.0,658.0,668.0,671.0
129773,42,68,6814,68183,Liebenswiller,203.0,206.0,207.0,200.0,194,187.0,183.0,179.0,175.0
129774,73,65,6513,65049,Auriébat,265.0,256.0,252.0,249.0,246,244.0,241.0,242.0,241.0
129775,24,18,1802,18110,Herry,1034.0,1023.0,1013.0,1002.0,988,977.0,967.0,965.0,962.0
129776,73,32,3211,32038,Beaupuy,190.0,185.0,180.0,178.0,188,197.0,206.0,208.0,210.0
129777,82,01,0108,01359,Saint-Germain-sur-Renon,230.0,232.0,233.0,235.0,236,244.0,246.0,251.0,257.0
129778,91,48,4811,48132,Saint-Alban-sur-Limagnole,1396.0,1344.0,1341.0,1336.0,1349,1364.0,1379.0,1378.0,1377.0
129779,25,50,5004,50426,Rauville-la-Place,390.0,391.0,386.0,381.0,376,373.0,370.0,366.0,377.0
129780,43,70,7001,70368,Montot,141.0,142.0,139.0,135.0,132,131.0,132.0,131.0,134.0
129781,24,28,2809,28223,Luray,1592.0,1593.0,1595.0,1574.0,1552,1531.0,1542.0,1563.0,1573.0
129782,91,48,4811,48083,Les Laubies,170.0,171.0,172.0,165.0,159,153.0,152.0,151.0,151.0
129783,22,80,8017,80373,Gamaches,2687.0,2666.0,2643.0,2596.0,2548,2501.0,2480.0,2461.0,2443.0
129784,24,41,4106,41081,Faye,233.0,237.0,244.0,251.0,243,235.0,227.0,225.0,222.0
129785,91,30,3004,30165,Méjannes-lès-Alès,1178.0,1208.0,1222.0,1236.0,1222,1209.0,1195.0,1195.0,1218.0
129786,73,65,6508,65209,Grézian,89.0,91.0,90.0,86.0,81,77.0,78.0,76.0,75.0
129787,82,69,6910,69173,Sarcey,958.0,974.0,990.0,995.0,1002,1009.0,1016.0,1002.0,987.0
129788,91,11,1105,11430,Villeneuve-la-Comptal,1241.0,1232.0,1243.0,1278.0,1305,1332.0,1359.0,1380.0,1391.0
129789,31,62,6206,62220,Cavron-Saint-Martin,482.0,473.0,463.0,463.0,457,453.0,449.0,445.0,441.0
129790,42,67,6710,67052,Boersch,2412.0,2442.0,2436.0,2432.0,2437,2442.0,2442.0,2430.0,2412.0
129791,83,63,6327,63473,Yssac-la-Tourette,361.0,367.0,376.0,380.0,384,388.0,392.0,393.0,397.0
129792,54,86,8605,86187,Paizay-le-Sec,470.0,472.0,469.0,465.0,463,460.0,458.0,461.0,466.0
129793,74,87,8704,87089,Magnac-Laval,1790.0,1770.0,1751.0,1739.0,1744,1716.0,1711.0,1705.0,1697.0
129794,43,25,2502,25072,Bonnal,26.0,30.0,32.0,34.0,29,25.0,21.0,20.0,20.0
129795,72,40,4002,40253,Saint-Cricq-Chalosse,633.0,638.0,636.0,638.0,641,643.0,645.0,647.0,651.0
129796,21,10,1005,10026,Bailly-le-Franc,38.0,39.0,40.0,39.0,37,36.0,36.0,37.0,37.0
129797,52,72,7208,72327,Sarcé,292.0,294.0,296.0,298.0,299,299.0,300.0,289.0,279.0
129798,83,03,0305,03156,Lusigny,1729.0,1719.0,1708.0,1698.0,1698,1692.0,1688.0,1670.0,1651.0
129799,22,80,8018,80144,Brouchy,536.0,524.0,522.0,519.0,512,504.0,497.0,491.0,485.0
129800,43,25,2505,25371,Mazerolles-le-Salin,211.0,210.0,208.0,203.0,200,206.0,211.0,216.0,219.0
129801,22,80,8019,80320,Folies,132.0,131.0,139.0,142.0,146,149.0,156.0,157.0,157.0
129802,42,68,6817,68043,Bollwiller,3772.0,3850.0,3848.0,3979.0,4027,4075.0,4122.0,4119.0,4109.0
129803,72,40,4002,40189,Monget,88.0,91.0,93.0,94.0,91,87.0,83.0,82.0,79.0
129804,54,17,1702,17141,Dompierre-sur-Charente,475.0,462.0,456.0,451.0,458,464.0,470.0,474.0,479.0
129805,26,89,8919,89004,Aisy-sur-Armançon,254.0,251.0,250.0,248.0,245,241.0,238.0,237.0,237.0
129806,82,69,6908,69118,Loire-sur-Rhône,2529.0,2538.0,2549.0,2559.0,2559,2605.0,2618.0,2660.0,2698.0
129807,82,07,0702,07258,Saint-Julien-Vocance,229.0,229.0,229.0,229.0,227,225.0,223.0,223.0,222.0
129808,91,66,6604,66141,Pia,8284.0,8519.0,8741.0,8888.0,9035,9228.0,9849.0,10334.0,10733.0
129809,73,31,3106,31196,Francon,229.0,235.0,240.0,243.0,243,244.0,244.0,242.0,239.0
129810,82,01,0102,01140,Curtafond,721.0,771.0,771.0,770.0,770,771.0,767.0,764.0,784.0
129811,26,58,5807,58121,Garchizy,3851.0,3835.0,3720.0,3723.0,3726,3735.0,3740.0,3750.0,3685.0
129812,72,40,4001,40057,Buanes,271.0,267.0,262.0,262.0,259,256.0,252.0,248.0,244.0
129813,54,79,7906,79239,Saint-Aubin-le-Cloud,1752.0,1758.0,1764.0,1773.0,1771,1739.0,1714.0,1688.0,1677.0
129814,24,18,1808,18234,Saint-Saturnin,417.0,416.0,418.0,420.0,422,424.0,426.0,429.0,435.0
129815,22,60,6010,60689,Villers-sur-Coudun,1382.0,1387.0,1393.0,1399.0,1407,1396.0,1390.0,1400.0,1409.0
129816,73,31,3114,31586,Villeneuve-Lécussan,552.0,559.0,556.0,553.0,556,558.0,561.0,562.0,567.0
129817,73,31,3102,31013,Ardiège,362.0,357.0,359.0,362.0,364,361.0,358.0,354.0,363.0
129818,41,55,5513,55586,Xivray-et-Marvoisin,91.0,94.0,97.0,98.0,99,103.0,107.0,111.0,113.0
129819,31,62,6238,62442,Hernicourt,532.0,541.0,550.0,559.0,567,565.0,565.0,548.0,530.0
129820,23,27,2720,27220,Épieds,374.0,369.0,365.0,360.0,354,352.0,349.0,347.0,348.0
129821,25,14,1421,14555,Saint-André-d'Hébertot,460.0,453.0,447.0,440.0,444,445.0,452.0,451.0,451.0
129822,74,19,1911,19207,Saint-Germain-les-Vergnes,1043.0,1057.0,1072.0,1101.0,1114,1123.0,1129.0,1136.0,1140.0
129823,31,62,6233,62202,Campagne-lès-Boulonnais,590.0,593.0,595.0,613.0,634,655.0,667.0,676.0,685.0
129824,31,62,6224,62571,Merlimont,3220.0,3289.0,3296.0,3300.0,3348,3374.0,3401.0,3389.0,3367.0
129825,23,27,2703,27512,Saint-Aubin-de-Scellon,360.0,360.0,364.0,355.0,346,338.0,336.0,335.0,333.0
129826,93,04,0412,04184,Saint-Jurs,144.0,140.0,139.0,138.0,138,138.0,136.0,136.0,135.0
129827,73,46,4606,46029,Biars-sur-Cère,1985.0,2033.0,2082.0,2108.0,2139,2090.0,2044.0,1998.0,1973.0
129828,73,65,6515,65053,Aveux,49.0,46.0,44.0,43.0,41,42.0,42.0,42.0,42.0
129829,31,59,5910,59267,Gonnelieu,345.0,334.0,324.0,313.0,309,304.0,302.0,295.0,289.0
129830,73,65,6503,65298,Marquerie,73.0,75.0,76.0,78.0,80,83.0,85.0,85.0,85.0
129831,93,83,8301,83143,Le Val,4220.0,4242.0,4275.0,4297.0,4295,4293.0,4292.0,4287.0,4270.0
129832,73,12,1204,12023,La Bastide-Solages,110.0,109.0,109.0,108.0,108,108.0,106.0,104.0,103.0
129833,74,19,1909,19068,Dampniat,729.0,747.0,757.0,743.0,727,711.0,710.0,708.0,701.0
129834,22,60,6014,60251,Fouquerolles,285.0,287.0,285.0,283.0,281,282.0,281.0,280.0,288.0
129835,11,91,9115,91521,Ris-Orangis,27312.0,27304.0,27797.0,28796.0,29225,29589.0,29745.0,29643.0,29825.0
129836,23,76,7608,76235,Envermeu,2127.0,2113.0,2098.0,2106.0,2097,2051.0,2022.0,1993.0,1978.0
129837,93,83,8304,83041,Claviers,652.0,690.0,687.0,678.0,692,706.0,720.0,720.0,719.0
129838,52,72,7205,72302,Saint-Martin-des-Monts,180.0,182.0,186.0,182.0,179,175.0,173.0,170.0,167.0
129839,11,77,7716,77177,Favières,1088.0,1096.0,1103.0,1111.0,1109,1125.0,1132.0,1186.0,1239.0
129840,25,61,6110,61117,Condé-sur-Sarthe,2291.0,2569.0,2571.0,2535.0,2507,2478.0,2490.0,2494.0,2490.0
129841,31,62,6238,62513,Ligny-sur-Canche,181.0,175.0,181.0,188.0,194,192.0,190.0,187.0,188.0
129842,25,14,1423,14078,Blay,378.0,382.0,386.0,384.0,383,377.0,370.0,364.0,361.0
129843,82,38,3808,38182,Le Grand-Lemps,3051.0,3067.0,3082.0,3096.0,3094,3085.0,3079.0,3084.0,3089.0
129844,24,18,1802,18081,Crosses,365.0,374.0,380.0,385.0,391,396.0,401.0,405.0,395.0
129845,73,46,4605,46210,Nadillac,69.0,65.0,62.0,62.0,61,65.0,68.0,71.0,71.0
129846,94,2B,2B10,2B194,Ortale,26.0,25.0,25.0,25.0,25,25.0,26.0,26.0,26.0
129847,91,34,3406,34260,Saint-Gervais-sur-Mare,866.0,859.0,853.0,848.0,858,862.0,855.0,849.0,843.0
129848,41,54,5416,54063,Bernécourt,186.0,186.0,186.0,183.0,179,176.0,174.0,174.0,173.0
129849,72,24,2412,24160,Église-Neuve-de-Vergt,494.0,515.0,541.0,546.0,552,557.0,563.0,571.0,578.0
129850,72,47,4715,47300,Sérignac-sur-Garonne,1145.0,1138.0,1150.0,1161.0,1172,1166.0,1172.0,1169.0,1174.0
129851,31,62,6207,62362,Frévillers,251.0,252.0,248.0,243.0,239,237.0,240.0,240.0,240.0
129852,41,55,5508,55038,Beaulieu-en-Argonne,37.0,37.0,37.0,35.0,36,37.0,38.0,38.0,39.0
129853,22,60,6011,60128,Canny-sur-Thérain,222.0,226.0,230.0,230.0,228,227.0,226.0,225.0,223.0
129854,54,17,1702,17256,Nantillé,324.0,331.0,326.0,326.0,326,326.0,324.0,323.0,328.0
129855,26,58,5815,58209,Perroy,175.0,175.0,175.0,167.0,160,152.0,150.0,147.0,145.0
129856,22,02,0204,02281,L' Épine-aux-Bois,263.0,264.0,265.0,263.0,261,258.0,256.0,252.0,249.0
129857,72,40,4001,40145,Larrivière-Saint-Savin,608.0,618.0,627.0,656.0,657,636.0,615.0,594.0,589.0
129858,53,35,3502,35343,Tresboeuf,1246.0,1263.0,1271.0,1265.0,1255,1246.0,1244.0,1238.0,1236.0
129859,43,39,3915,39232,Fort-du-Plasne,432.0,435.0,439.0,442.0,443,444.0,442.0,454.0,466.0
129860,22,60,6011,60484,Oudeuil,258.0,259.0,261.0,260.0,263,270.0,277.0,284.0,293.0
129861,83,63,6306,63448,Vernet-la-Varenne,703.0,703.0,689.0,668.0,808,808.0,813.0,792.0,786.0
129862,72,33,3329,33307,Noaillan,1615.0,1645.0,1674.0,1677.0,1679,1682.0,1676.0,1671.0,1662.0
129863,72,47,4705,47302,Sos,686.0,672.0,672.0,670.0,664,657.0,651.0,653.0,656.0
129864,26,89,8905,89392,Sermizelles,279.0,271.0,262.0,259.0,256,252.0,248.0,244.0,244.0
129865,21,08,0819,08085,Brieulles-sur-Bar,180.0,191.0,203.0,214.0,217,221.0,226.0,225.0,225.0
129866,24,41,4101,41245,Séris,378.0,375.0,375.0,373.0,376,379.0,382.0,381.0,381.0
129867,43,39,3909,39269,Jeurre,259.0,264.0,267.0,271.0,270,270.0,269.0,258.0,248.0
129868,82,07,0708,07073,Le Crestet,530.0,526.0,523.0,519.0,519,519.0,520.0,521.0,522.0
129869,72,47,4719,47035,Bourgougnague,260.0,282.0,299.0,316.0,321,325.0,328.0,316.0,303.0
129870,93,05,0513,05126,Rosans,505.0,502.0,492.0,480.0,468,468.0,469.0,469.0,480.0
129871,54,17,1721,17131,Cozes,2067.0,2090.0,2130.0,2136.0,2142,2147.0,2150.0,2144.0,2161.0
129872,11,95,9514,95456,Noisy-sur-Oise,682.0,673.0,674.0,669.0,665,659.0,653.0,647.0,615.0
129873,31,59,5919,59572,Solre-le-Château,1811.0,1817.0,1833.0,1832.0,1815,1797.0,1780.0,1777.0,1776.0
129874,26,89,8915,89061,Butteaux,269.0,262.0,260.0,257.0,255,252.0,251.0,247.0,247.0
129875,41,57,5702,57089,Bitche,5225.0,5183.0,5228.0,5179.0,5098,5025.0,4951.0,4955.0,4958.0
129876,26,58,5804,58145,Lormes,1325.0,1296.0,1297.0,1296.0,1288,1280.0,1273.0,1267.0,1264.0
129877,73,09,0903,09301,Soulan,357.0,356.0,362.0,367.0,373,374.0,376.0,372.0,382.0
129878,52,49,4915,49171,La Lande-Chasles,111.0,115.0,118.0,122.0,124,123.0,123.0,122.0,120.0
129879,74,19,1915,19095,Lacelle,127.0,127.0,131.0,134.0,137,135.0,136.0,131.0,135.0
129880,21,08,0817,08472,Viel-Saint-Remy,290.0,306.0,314.0,308.0,301,295.0,297.0,297.0,297.0
129881,53,35,3509,35215,Parigné,1314.0,1315.0,1322.0,1329.0,1336,1338.0,1331.0,1328.0,1315.0
129882,73,31,3114,31430,Ponlat-Taillebourg,602.0,622.0,630.0,630.0,619,607.0,596.0,600.0,614.0
129883,91,30,3022,30170,Molières-Cavaillac,929.0,939.0,937.0,944.0,938,931.0,924.0,912.0,908.0
129884,23,76,7635,76758,Yvetot,11849.0,11991.0,12072.0,11888.0,11859,11627.0,11448.0,11280.0,11385.0
129885,22,80,8001,80149,Buigny-Saint-Maclou,512.0,512.0,512.0,515.0,517,520.0,524.0,527.0,531.0
131249,41,54,5404,54599,Xonville,135.0,135.0,135.0,134.0,127,119.0,112.0,109.0,107.0
131250,43,90,9006,90056,Joncherey,1278.0,1283.0,1305.0,1329.0,1353,1398.0,1410.0,1416.0,1427.0
131251,23,27,2704,27227,Étréville,651.0,661.0,666.0,681.0,676,671.0,665.0,667.0,665.0
131252,21,51,5123,51184,Courdemanges,397.0,394.0,391.0,392.0,392,393.0,392.0,388.0,385.0
131253,93,06,0611,06137,Spéracèdes,1286.0,1293.0,1295.0,1317.0,1264,1213.0,1161.0,1171.0,1176.0
131254,25,61,6116,61048,Boëcé,115.0,113.0,117.0,120.0,124,123.0,125.0,124.0,124.0
131255,72,24,2416,24199,Gout-Rossignol,387.0,386.0,384.0,381.0,379,374.0,370.0,367.0,365.0
131256,22,80,8022,80223,Crémery,111.0,107.0,104.0,113.0,121,129.0,133.0,137.0,141.0
131257,42,67,6704,67501,Uttenheim,553.0,557.0,555.0,554.0,552,560.0,561.0,561.0,572.0
131258,83,63,6327,63344,Saint-Gal-sur-Sioule,131.0,134.0,138.0,137.0,135,140.0,144.0,149.0,147.0
131259,54,16,1605,16300,Saint-Angeau,770.0,782.0,768.0,1311.0,1301,1301.0,1308.0,1318.0,1329.0
131260,21,52,5204,52282,Leffonds,331.0,337.0,343.0,345.0,349,344.0,340.0,335.0,335.0
131261,25,50,5017,50401,Pierreville,750.0,743.0,735.0,728.0,735,741.0,739.0,746.0,752.0
131262,22,80,8005,80028,Arquèves,162.0,162.0,162.0,166.0,165,161.0,157.0,153.0,153.0
131263,82,74,7412,74035,Bloye,584.0,599.0,614.0,617.0,609,601.0,592.0,587.0,579.0
131264,23,27,2704,27102,Bouquetot,1080.0,1092.0,1099.0,1080.0,1060,1041.0,1033.0,1035.0,1027.0
131265,22,02,0205,02735,Tannières,13.0,14.0,15.0,16.0,16,17.0,17.0,17.0,16.0
131266,72,47,4705,47195,Nérac,7070.0,7085.0,6969.0,6898.0,6827,6849.0,6837.0,6854.0,6881.0
131267,41,88,8811,88503,Vexaincourt,174.0,170.0,165.0,161.0,157,151.0,148.0,148.0,147.0
131268,23,76,7611,76587,Sainte-Hélène-Bondeville,689.0,687.0,694.0,702.0,709,716.0,720.0,732.0,715.0
131269,73,31,3101,31264,Lagrâce-Dieu,540.0,562.0,577.0,578.0,571,564.0,557.0,563.0,561.0
131270,73,09,0913,09202,Montégut-Plantaurel,337.0,339.0,342.0,338.0,335,335.0,335.0,335.0,327.0
131271,24,36,3613,36216,Selles-sur-Nahon,72.0,72.0,73.0,72.0,70,68.0,65.0,63.0,62.0
131272,11,95,9516,95213,Épiais-Rhus,644.0,636.0,628.0,623.0,615,615.0,616.0,616.0,608.0
131273,72,40,4008,40008,Argelouse,91.0,90.0,85.0,89.0,93,97.0,97.0,99.0,101.0
131274,11,77,7707,77088,La Chapelle-la-Reine,2521.0,2504.0,2475.0,2447.0,2418,2400.0,2384.0,2367.0,2301.0
131275,82,38,3801,38060,Brion,134.0,134.0,138.0,141.0,144,142.0,141.0,145.0,144.0
131276,83,63,6328,63186,Landogne,241.0,241.0,242.0,237.0,238,234.0,228.0,223.0,223.0
131277,82,69,6900,69204,Saint-Genis-Laval,20696.0,21054.0,21342.0,21545.0,21217,21019.0,20914.0,20971.0,20929.0
131278,82,73,7319,73211,Queige,845.0,834.0,825.0,816.0,805,794.0,782.0,821.0,861.0
131279,11,77,7703,77474,Trilbardou,679.0,685.0,683.0,672.0,662,651.0,657.0,666.0,684.0
131280,26,21,2105,21460,Noiron-sur-Seine,81.0,81.0,78.0,76.0,72,69.0,65.0,63.0,61.0
131281,25,14,1413,14276,Fontaine-le-Pin,359.0,361.0,360.0,358.0,357,356.0,355.0,355.0,348.0
131282,52,72,7219,72345,Surfonds,345.0,345.0,344.0,342.0,340,340.0,339.0,339.0,339.0
131283,54,86,8612,86254,Saulgé,1004.0,1012.0,1019.0,1016.0,1013,1010.0,1005.0,1001.0,996.0
131284,73,12,1208,12012,Asprières,710.0,719.0,721.0,726.0,733,739.0,746.0,755.0,764.0
131285,82,42,4207,42301,Soleymieux,666.0,655.0,644.0,649.0,654,672.0,689.0,707.0,708.0
131286,24,28,2814,28271,Morvilliers,150.0,153.0,155.0,158.0,152,146.0,140.0,136.0,129.0
131287,26,71,7102,71551,Uchon,105.0,107.0,107.0,102.0,98,93.0,91.0,89.0,88.0
131288,22,60,6019,60222,Essuiles,562.0,559.0,561.0,560.0,560,558.0,554.0,552.0,535.0
131289,73,31,3107,31332,Mauvaisin,227.0,231.0,239.0,241.0,233,225.0,217.0,214.0,223.0
131290,72,24,2405,24192,Gabillou,94.0,96.0,96.0,96.0,94,93.0,91.0,93.0,95.0
131291,53,29,2923,29134,Locronan,812.0,819.0,814.0,805.0,795,785.0,795.0,790.0,784.0
131292,93,83,8312,83105,Riboux,36.0,39.0,42.0,44.0,46,48.0,49.0,51.0,51.0
131293,73,46,4605,46162,Lauzès,170.0,170.0,169.0,179.0,189,199.0,201.0,205.0,209.0
131294,25,14,1423,14605,Saint-Laurent-sur-Mer,243.0,248.0,247.0,254.0,261,268.0,265.0,260.0,256.0
131295,26,89,8912,89044,Blannay,124.0,121.0,120.0,118.0,114,110.0,106.0,103.0,101.0
131296,82,26,2613,26072,Chantemerle-les-Blés,1205.0,1254.0,1273.0,1278.0,1282,1287.0,1292.0,1327.0,1325.0
131297,74,23,2314,23002,Ajain,1109.0,1120.0,1130.0,1135.0,1138,1106.0,1075.0,1043.0,1032.0
131298,91,30,3005,30191,Orsan,1079.0,1067.0,1104.0,1125.0,1145,1166.0,1186.0,1183.0,1194.0
131299,21,51,5101,51537,Sivry-Ante,182.0,181.0,180.0,180.0,182,181.0,179.0,178.0,177.0
131300,73,32,3209,32341,Réjaumont,226.0,232.0,238.0,239.0,240,242.0,245.0,247.0,246.0
131301,23,76,7633,76009,Ancourteville-sur-Héricourt,300.0,312.0,324.0,327.0,333,338.0,344.0,349.0,351.0
131302,54,17,1703,17094,Châtelaillon-Plage,5927.0,6064.0,5999.0,5923.0,5846,5871.0,5900.0,6024.0,6227.0
131303,24,28,2811,28041,Blandainville,225.0,240.0,255.0,270.0,273,276.0,276.0,278.0,280.0
131304,72,24,2424,24157,Douzillac,806.0,806.0,807.0,807.0,795,796.0,792.0,810.0,828.0
131305,43,25,2502,25132,Châtillon-Guyotte,128.0,128.0,127.0,127.0,129,133.0,138.0,142.0,140.0
131306,93,06,0626,06076,Lieuche,41.0,42.0,44.0,45.0,46,46.0,47.0,48.0,50.0
131307,52,85,8504,85041,Cezais,308.0,302.0,301.0,301.0,300,296.0,296.0,296.0,297.0
131308,73,65,6514,65405,Sarlabous,72.0,70.0,68.0,67.0,68,71.0,75.0,78.0,77.0
131309,41,55,5504,55050,Bezonvaux,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
131310,23,76,7611,76300,Gerville,387.0,384.0,397.0,411.0,424,430.0,431.0,439.0,430.0
131311,82,26,2603,26344,Soyans,365.0,368.0,375.0,381.0,388,390.0,392.0,395.0,398.0
131312,82,73,7313,73003,Aigueblanche,3065.0,3118.0,3155.0,3195.0,3850,3818.0,3838.0,3823.0,3809.0
131313,41,57,5727,57104,Boust,1166.0,1186.0,1205.0,1217.0,1228,1204.0,1180.0,1156.0,1154.0
